x0,y0
0,13
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,11
10,11
11,10
12,11
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,11
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,10
37,11
38,10
39,11
40,10
41,10
42,11
43,11
44,11
45,11
46,10
47,10
48,11
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,11
57,10
58,11
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,11
68,10
69,10
70,10
71,11
72,9
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,9
81,10
82,10
83,10
84,9
85,10
86,10
87,11
88,10
89,10
90,11
91,10
92,9
93,12
94,10
95,10
96,10
97,11
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,11
107,10
108,10
109,10
110,11
111,10
112,10
113,10
114,10
115,10
116,10
117,13
118,12
119,10
120,10
121,10
122,10
123,10
124,11
125,10
126,10
127,29
128,10
129,10
130,10
131,10
132,12
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,11
143,10
144,10
145,11
146,10
147,10
148,10
149,10
150,10
151,10
152,14
153,10
154,10
155,10
156,10
157,11
158,10
159,12
160,10
161,10
162,10
163,10
164,10
165,10
166,10
167,10
168,10
169,10
170,10
171,10
172,10
173,10
174,11
175,10
176,10
177,10
178,10
179,10
180,10
181,11
182,11
183,10
184,10
185,10
186,11
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,14
200,10
201,11
202,10
203,11
204,10
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,11
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,11
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,12
233,10
234,10
235,10
236,10
237,10
238,18
239,11
240,10
241,10
242,11
243,10
244,10
245,10
246,10
247,9
248,10
249,11
250,10
251,10
252,10
253,11
254,10
255,10
256,10
257,10
258,10
259,12
260,10
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,11
269,10
270,10
271,10
272,10
273,11
274,9
275,10
276,10
277,10
278,10
279,10
280,12
281,9
282,10
283,9
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,11
292,9
293,10
294,10
295,10
296,10
297,10
298,10
299,11
300,10
301,10
302,10
303,10
304,11
305,10
306,11
307,10
308,11
309,10
310,10
311,11
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,14
324,10
325,10
326,10
327,10
328,14
329,10
330,11
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,11
343,10
344,10
345,10
346,10
347,11
